datetime,velocity_projection,available_since
2021-12-03 10:15:00+00:00,-0.09945701121180935,2021-12-03 10:15:00+00:00
2021-12-03 10:20:00+00:00,-0.16251374296345755,2021-12-03 10:20:00+00:00
2021-12-03 10:25:00+00:00,-0.034709788208586084,2021-12-03 10:25:00+00:00
2021-12-03 10:30:00+00:00,-0.02569173231303465,2021-12-03 10:30:00+00:00
2021-12-03 10:35:00+00:00,-0.03594239954888746,2021-12-03 10:35:00+00:00
2021-12-03 10:40:00+00:00,-0.02960473326411336,2021-12-03 10:40:00+00:00
2021-12-03 10:45:00+00:00,-0.06307675718891576,2021-12-03 10:45:00+00:00
2021-12-03 10:50:00+00:00,-0.03489998561705156,2021-12-03 10:50:00+00:00
2021-12-03 10:55:00+00:00,-0.003400842457605905,2021-12-03 10:55:00+00:00
2021-12-03 11:00:00+00:00,-0.004770854221211612,2021-12-03 11:00:00+00:00
2021-12-03 11:05:00+00:00,-0.026570979139070767,2021-12-03 11:05:00+00:00
2021-12-03 11:10:00+00:00,-0.020511494236734703,2021-12-03 11:10:00+00:00
2021-12-03 11:15:00+00:00,-0.06077098612773648,2021-12-03 11:15:00+00:00
2021-12-03 11:20:00+00:00,-0.06670911746037324,2021-12-03 11:20:00+00:00
2021-12-03 11:25:00+00:00,-0.10786802661724941,2021-12-03 11:25:00+00:00
2021-12-03 11:30:00+00:00,-0.10117907016867018,2021-12-03 11:30:00+00:00
2021-12-03 11:35:00+00:00,-0.12858740953122086,2021-12-03 11:35:00+00:00
2021-12-03 11:40:00+00:00,-0.12751082511652673,2021-12-03 11:40:00+00:00
2021-12-03 11:45:00+00:00,-0.1707609113328134,2021-12-03 11:45:00+00:00
2021-12-03 11:50:00+00:00,-0.17589439789129818,2021-12-03 11:50:00+00:00
2021-12-03 11:55:00+00:00,-0.16401539953200533,2021-12-03 11:55:00+00:00
2021-12-03 12:00:00+00:00,-0.22974439668143207,2021-12-03 12:00:00+00:00
2021-12-03 12:05:00+00:00,-0.12545595260480355,2021-12-03 12:05:00+00:00
2021-12-03 12:10:00+00:00,-0.13707033910218527,2021-12-03 12:10:00+00:00
2021-12-03 12:15:00+00:00,-0.11290070266530892,2021-12-03 12:15:00+00:00
2021-12-03 12:20:00+00:00,-0.10728005658119057,2021-12-03 12:20:00+00:00
2021-12-03 12:25:00+00:00,-0.02468580344883917,2021-12-03 12:25:00+00:00
2021-12-03 12:30:00+00:00,-0.2057727629407145,2021-12-03 12:30:00+00:00
2021-12-03 12:35:00+00:00,-0.04913313225768387,2021-12-03 12:35:00+00:00
2021-12-03 12:40:00+00:00,0.02311419651002661,2021-12-03 12:40:00+00:00
2021-12-03 12:45:00+00:00,-0.05026918772828754,2021-12-03 12:45:00+00:00
2021-12-03 12:50:00+00:00,0.10135371495424435,2021-12-03 12:50:00+00:00
2021-12-03 12:55:00+00:00,0.062021104875750965,2021-12-03 12:55:00+00:00
2021-12-03 13:00:00+00:00,0.11849791005545231,2021-12-03 13:00:00+00:00
2021-12-03 13:05:00+00:00,0.1555084829149988,2021-12-03 13:05:00+00:00
2021-12-03 13:10:00+00:00,0.1316250621318126,2021-12-03 13:10:00+00:00
2021-12-03 13:15:00+00:00,0.15208128553456426,2021-12-03 13:15:00+00:00
2021-12-03 13:20:00+00:00,0.14391809286901586,2021-12-03 13:20:00+00:00
2021-12-03 13:25:00+00:00,0.16405682746945324,2021-12-03 13:25:00+00:00
2021-12-03 13:30:00+00:00,0.18432555171322565,2021-12-03 13:30:00+00:00
2021-12-03 13:35:00+00:00,0.22614864516474742,2021-12-03 13:35:00+00:00
2021-12-03 13:40:00+00:00,0.28808568990713584,2021-12-03 13:40:00+00:00
2021-12-03 13:45:00+00:00,0.39508859054931045,2021-12-03 13:45:00+00:00
2021-12-03 13:50:00+00:00,0.4562363899501887,2021-12-03 13:50:00+00:00
2021-12-03 13:55:00+00:00,0.46745496866664477,2021-12-03 13:55:00+00:00
2021-12-03 14:00:00+00:00,0.4252383202507031,2021-12-03 14:00:00+00:00
2021-12-03 14:05:00+00:00,0.5452423337171338,2021-12-03 14:05:00+00:00
2021-12-03 14:10:00+00:00,0.3462994872542121,2021-12-03 14:10:00+00:00
2021-12-03 14:15:00+00:00,0.553794756793612,2021-12-03 14:15:00+00:00
2021-12-03 14:20:00+00:00,0.5705489945516109,2021-12-03 14:20:00+00:00
2021-12-03 14:25:00+00:00,0.3035948876703057,2021-12-03 14:25:00+00:00
2021-12-03 14:30:00+00:00,0.6883007412719725,2021-12-03 14:30:00+00:00
2021-12-03 14:35:00+00:00,0.6375107681949336,2021-12-03 14:35:00+00:00
2021-12-03 14:40:00+00:00,0.6372442856564537,2021-12-03 14:40:00+00:00
2021-12-03 14:45:00+00:00,0.6943942236862053,2021-12-03 14:45:00+00:00
2021-12-03 14:50:00+00:00,0.6251763042012934,2021-12-03 14:50:00+00:00
2021-12-03 14:55:00+00:00,0.6889962412865558,2021-12-03 14:55:00+00:00
2021-12-03 15:00:00+00:00,0.6989352447715353,2021-12-03 15:00:00+00:00
2021-12-03 15:05:00+00:00,0.6778144994522765,2021-12-03 15:05:00+00:00
2021-12-03 15:10:00+00:00,0.6579064589815999,2021-12-03 15:10:00+00:00
2021-12-03 15:15:00+00:00,0.668136147350674,2021-12-03 15:15:00+00:00
2021-12-03 15:20:00+00:00,0.6525077430116932,2021-12-03 15:20:00+00:00
2021-12-03 15:25:00+00:00,0.6276221356469042,2021-12-03 15:25:00+00:00
2021-12-03 15:30:00+00:00,0.591368773946915,2021-12-03 15:30:00+00:00
2021-12-03 15:35:00+00:00,0.560710546555805,2021-12-03 15:35:00+00:00
2021-12-03 15:40:00+00:00,0.5811748878017104,2021-12-03 15:40:00+00:00
2021-12-03 15:45:00+00:00,0.5645717213107214,2021-12-03 15:45:00+00:00
2021-12-03 15:50:00+00:00,0.4613285158047221,2021-12-03 15:50:00+00:00
2021-12-03 15:55:00+00:00,0.4149385782461964,2021-12-03 15:55:00+00:00
2021-12-03 16:00:00+00:00,0.43381055437987626,2021-12-03 16:00:00+00:00
2021-12-03 16:05:00+00:00,0.48543414061402457,2021-12-03 16:05:00+00:00
2021-12-03 16:10:00+00:00,0.5181434144852962,2021-12-03 16:10:00+00:00
2021-12-03 16:15:00+00:00,0.45974302985614035,2021-12-03 16:15:00+00:00
2021-12-03 16:20:00+00:00,0.44637136110770653,2021-12-03 16:20:00+00:00
2021-12-03 16:25:00+00:00,0.4308130188700842,2021-12-03 16:25:00+00:00
2021-12-03 16:30:00+00:00,0.371953248423546,2021-12-03 16:30:00+00:00
2021-12-03 16:35:00+00:00,0.3438381597375032,2021-12-03 16:35:00+00:00
2021-12-03 16:40:00+00:00,0.3344263831911128,2021-12-03 16:40:00+00:00
2021-12-03 16:45:00+00:00,0.317457570383281,2021-12-03 16:45:00+00:00
2021-12-03 16:50:00+00:00,0.29151758866618066,2021-12-03 16:50:00+00:00
2021-12-03 16:55:00+00:00,0.2668909990599285,2021-12-03 16:55:00+00:00
2021-12-03 17:00:00+00:00,0.17792156266743162,2021-12-03 17:00:00+00:00
2021-12-03 17:05:00+00:00,0.3340473009574773,2021-12-03 17:05:00+00:00
2021-12-03 17:10:00+00:00,0.22038607676069016,2021-12-03 17:10:00+00:00
2021-12-03 17:15:00+00:00,0.19998706880816336,2021-12-03 17:15:00+00:00
2021-12-03 17:20:00+00:00,0.18517065345606099,2021-12-03 17:20:00+00:00
2021-12-03 17:25:00+00:00,0.13289839610198007,2021-12-03 17:25:00+00:00
2021-12-03 17:30:00+00:00,-0.010886211984219785,2021-12-03 17:30:00+00:00
2021-12-03 17:35:00+00:00,0.2734266949948376,2021-12-03 17:35:00+00:00
2021-12-03 17:40:00+00:00,0.163853278733473,2021-12-03 17:40:00+00:00
2021-12-03 17:45:00+00:00,-0.4982619317555118,2021-12-03 17:45:00+00:00
2021-12-03 17:50:00+00:00,-0.11862106063500967,2021-12-03 17:50:00+00:00
2021-12-03 17:55:00+00:00,0.023738472718588286,2021-12-03 17:55:00+00:00
2021-12-03 18:00:00+00:00,0.16409195389387762,2021-12-03 18:00:00+00:00
2021-12-03 18:05:00+00:00,0.18897381526321583,2021-12-03 18:05:00+00:00
2021-12-03 18:10:00+00:00,0.11830158989856784,2021-12-03 18:10:00+00:00
2021-12-03 18:15:00+00:00,0.10743954277714522,2021-12-03 18:15:00+00:00
2021-12-03 18:20:00+00:00,0.06579795682041338,2021-12-03 18:20:00+00:00
2021-12-03 18:25:00+00:00,0.0931210664333352,2021-12-03 18:25:00+00:00
2021-12-03 18:30:00+00:00,0.006457714037868903,2021-12-03 18:30:00+00:00
2021-12-03 18:35:00+00:00,0.0289625666840748,2021-12-03 18:35:00+00:00
2021-12-03 18:40:00+00:00,0.04127559125176583,2021-12-03 18:40:00+00:00
2021-12-03 18:45:00+00:00,0.061732114716853255,2021-12-03 18:45:00+00:00
2021-12-03 18:50:00+00:00,0.12263848701037318,2021-12-03 18:50:00+00:00
2021-12-03 18:55:00+00:00,-0.05247939643332773,2021-12-03 18:55:00+00:00
2021-12-03 19:00:00+00:00,-0.14899547236554808,2021-12-03 19:00:00+00:00
2021-12-03 19:05:00+00:00,-0.2780614390140146,2021-12-03 19:05:00+00:00
2021-12-03 19:10:00+00:00,-0.32924372204639396,2021-12-03 19:10:00+00:00
2021-12-03 19:15:00+00:00,-0.29147929220027,2021-12-03 19:15:00+00:00
2021-12-03 19:20:00+00:00,-0.18753522281640225,2021-12-03 19:20:00+00:00
2021-12-03 19:25:00+00:00,-0.4263942273475773,2021-12-03 19:25:00+00:00
2021-12-03 19:30:00+00:00,-0.4784331507461023,2021-12-03 19:30:00+00:00
2021-12-03 19:35:00+00:00,-0.5301105219150495,2021-12-03 19:35:00+00:00
2021-12-03 19:40:00+00:00,-0.16708360756856297,2021-12-03 19:40:00+00:00
2021-12-03 19:45:00+00:00,-0.4609468960133306,2021-12-03 19:45:00+00:00
2021-12-03 19:50:00+00:00,-0.5355208216613372,2021-12-03 19:50:00+00:00
2021-12-03 19:55:00+00:00,-0.5547282666123394,2021-12-03 19:55:00+00:00
2021-12-03 20:00:00+00:00,-0.5337577246024592,2021-12-03 20:00:00+00:00
2021-12-03 20:05:00+00:00,-0.599930929199559,2021-12-03 20:05:00+00:00
2021-12-03 20:10:00+00:00,-0.5383267735664532,2021-12-03 20:10:00+00:00
2021-12-03 20:15:00+00:00,-0.6328184267591181,2021-12-03 20:15:00+00:00
2021-12-03 20:20:00+00:00,-0.7279228408783676,2021-12-03 20:20:00+00:00
2021-12-03 20:25:00+00:00,-0.7192577973886356,2021-12-03 20:25:00+00:00
2021-12-03 20:30:00+00:00,-0.6908921204833312,2021-12-03 20:30:00+00:00
2021-12-03 20:35:00+00:00,-0.8130424537313542,2021-12-03 20:35:00+00:00
2021-12-03 20:40:00+00:00,-0.7890778893515117,2021-12-03 20:40:00+00:00
2021-12-03 20:45:00+00:00,-0.7108538578803255,2021-12-03 20:45:00+00:00
2021-12-03 20:50:00+00:00,-0.8983135955815342,2021-12-03 20:50:00+00:00
2021-12-03 20:55:00+00:00,-0.8923184418320196,2021-12-03 20:55:00+00:00
2021-12-03 21:00:00+00:00,-0.8493895751618182,2021-12-03 21:00:00+00:00
2021-12-03 21:05:00+00:00,-0.8943839621635994,2021-12-03 21:05:00+00:00
2021-12-03 21:10:00+00:00,-0.9422533757941376,2021-12-03 21:10:00+00:00
2021-12-03 21:15:00+00:00,-0.9075710368826355,2021-12-03 21:15:00+00:00
2021-12-03 21:20:00+00:00,-0.7864986936094178,2021-12-03 21:20:00+00:00
2021-12-03 21:25:00+00:00,-0.6795163835536774,2021-12-03 21:25:00+00:00
2021-12-03 21:30:00+00:00,-0.6812933468026282,2021-12-03 21:30:00+00:00
2021-12-03 21:35:00+00:00,-0.6505756686334532,2021-12-03 21:35:00+00:00
2021-12-03 21:40:00+00:00,-0.6466688060742539,2021-12-03 21:40:00+00:00
2021-12-03 21:45:00+00:00,-0.5984004207092767,2021-12-03 21:45:00+00:00
2021-12-03 21:50:00+00:00,-0.4657107699102931,2021-12-03 21:50:00+00:00
2021-12-03 21:55:00+00:00,-0.5052930453227987,2021-12-03 21:55:00+00:00
2021-12-03 22:00:00+00:00,-0.3988949301407473,2021-12-03 22:00:00+00:00
2021-12-03 22:05:00+00:00,-0.38649801006560014,2021-12-03 22:05:00+00:00
2021-12-03 22:10:00+00:00,-0.528488443007731,2021-12-03 22:10:00+00:00
2021-12-03 22:15:00+00:00,-0.16265346154936286,2021-12-03 22:15:00+00:00
2021-12-03 22:20:00+00:00,-0.18488353052289874,2021-12-03 22:20:00+00:00
2021-12-03 22:25:00+00:00,-0.17479139162090615,2021-12-03 22:25:00+00:00
2021-12-03 22:30:00+00:00,-0.22633180531224636,2021-12-03 22:30:00+00:00
2021-12-03 22:35:00+00:00,-0.23052513995778423,2021-12-03 22:35:00+00:00
2021-12-03 22:40:00+00:00,-0.18922752199875773,2021-12-03 22:40:00+00:00
2021-12-03 22:45:00+00:00,-0.05606933296257519,2021-12-03 22:45:00+00:00
2021-12-03 22:50:00+00:00,-0.0980672973231108,2021-12-03 22:50:00+00:00
2021-12-03 22:55:00+00:00,-0.08134875827072284,2021-12-03 22:55:00+00:00
2021-12-03 23:00:00+00:00,-0.2054175843076837,2021-12-03 23:00:00+00:00
2021-12-03 23:05:00+00:00,-0.0514325906226772,2021-12-03 23:05:00+00:00
2021-12-03 23:10:00+00:00,0.01944377320977264,2021-12-03 23:10:00+00:00
2021-12-03 23:15:00+00:00,-0.05120275136487114,2021-12-03 23:15:00+00:00
2021-12-03 23:20:00+00:00,0.07009628427130433,2021-12-03 23:20:00+00:00
2021-12-03 23:25:00+00:00,0.13358778727561066,2021-12-03 23:25:00+00:00
2021-12-03 23:30:00+00:00,0.15337451561009924,2021-12-03 23:30:00+00:00
2021-12-03 23:35:00+00:00,0.16638802342848316,2021-12-03 23:35:00+00:00
2021-12-03 23:40:00+00:00,0.16599784277066945,2021-12-03 23:40:00+00:00
2021-12-03 23:45:00+00:00,0.13909235186784139,2021-12-03 23:45:00+00:00
2021-12-03 23:50:00+00:00,0.15340836995239948,2021-12-03 23:50:00+00:00
2021-12-03 23:55:00+00:00,0.13342530053919388,2021-12-03 23:55:00+00:00
2021-12-04 00:00:00+00:00,0.07118399066017467,2021-12-04 00:00:00+00:00
2021-12-04 00:05:00+00:00,0.11719074950330902,2021-12-04 00:05:00+00:00
2021-12-04 00:10:00+00:00,0.1108740869498029,2021-12-04 00:10:00+00:00
2021-12-04 00:15:00+00:00,0.11771021929867276,2021-12-04 00:15:00+00:00
2021-12-04 00:20:00+00:00,0.09244270826886686,2021-12-04 00:20:00+00:00
2021-12-04 00:25:00+00:00,0.11317622626702678,2021-12-04 00:25:00+00:00
2021-12-04 00:30:00+00:00,0.10736216092706946,2021-12-04 00:30:00+00:00
2021-12-04 00:35:00+00:00,0.12344671682110515,2021-12-04 00:35:00+00:00
2021-12-04 00:40:00+00:00,0.14230623821153368,2021-12-04 00:40:00+00:00
2021-12-04 00:45:00+00:00,0.10696615664580869,2021-12-04 00:45:00+00:00
2021-12-04 00:50:00+00:00,0.04926226031183017,2021-12-04 00:50:00+00:00
2021-12-04 00:55:00+00:00,0.26355973508785024,2021-12-04 00:55:00+00:00
2021-12-04 01:00:00+00:00,0.20985727932265355,2021-12-04 01:00:00+00:00
2021-12-04 01:05:00+00:00,0.2468791765594353,2021-12-04 01:05:00+00:00
2021-12-04 01:10:00+00:00,0.25711813915786913,2021-12-04 01:10:00+00:00
2021-12-04 01:15:00+00:00,0.3291848665479165,2021-12-04 01:15:00+00:00
2021-12-04 01:20:00+00:00,0.3806666004069346,2021-12-04 01:20:00+00:00
2021-12-04 01:25:00+00:00,0.33939255172083604,2021-12-04 01:25:00+00:00
2021-12-04 01:30:00+00:00,0.4007019854118754,2021-12-04 01:30:00+00:00
2021-12-04 01:35:00+00:00,0.4107115660886925,2021-12-04 01:35:00+00:00
2021-12-04 01:40:00+00:00,0.39114747956242946,2021-12-04 01:40:00+00:00
2021-12-04 01:45:00+00:00,0.5862766713692358,2021-12-04 01:45:00+00:00
2021-12-04 01:50:00+00:00,0.5296318990089814,2021-12-04 01:50:00+00:00
2021-12-04 01:55:00+00:00,0.5467298528289376,2021-12-04 01:55:00+00:00
2021-12-04 02:00:00+00:00,0.5486670275640415,2021-12-04 02:00:00+00:00
2021-12-04 02:05:00+00:00,0.68935555496,2021-12-04 02:05:00+00:00
2021-12-04 02:10:00+00:00,0.7253567228932171,2021-12-04 02:10:00+00:00
2021-12-04 02:15:00+00:00,0.7201429676087469,2021-12-04 02:15:00+00:00
2021-12-04 02:20:00+00:00,0.7402881585592296,2021-12-04 02:20:00+00:00
2021-12-04 02:25:00+00:00,0.7457725640288193,2021-12-04 02:25:00+00:00
2021-12-04 02:30:00+00:00,0.8126097777597551,2021-12-04 02:30:00+00:00
2021-12-04 02:35:00+00:00,0.8488291437788476,2021-12-04 02:35:00+00:00
2021-12-04 02:40:00+00:00,0.8071353356600721,2021-12-04 02:40:00+00:00
2021-12-04 02:45:00+00:00,0.8126804871292922,2021-12-04 02:45:00+00:00
2021-12-04 02:50:00+00:00,0.8382759317502289,2021-12-04 02:50:00+00:00
2021-12-04 02:55:00+00:00,0.8682900150261832,2021-12-04 02:55:00+00:00
2021-12-04 03:00:00+00:00,0.888728203527938,2021-12-04 03:00:00+00:00
2021-12-04 03:05:00+00:00,0.8666106315020412,2021-12-04 03:05:00+00:00
2021-12-04 03:10:00+00:00,0.8705730445010198,2021-12-04 03:10:00+00:00
2021-12-04 03:15:00+00:00,0.913812718561336,2021-12-04 03:15:00+00:00
2021-12-04 03:20:00+00:00,0.9538378239737776,2021-12-04 03:20:00+00:00
2021-12-04 03:25:00+00:00,0.97961347679555,2021-12-04 03:25:00+00:00
2021-12-04 03:30:00+00:00,0.9150902426424359,2021-12-04 03:30:00+00:00
2021-12-04 03:35:00+00:00,0.879490654462377,2021-12-04 03:35:00+00:00
2021-12-04 03:40:00+00:00,0.8539740180702315,2021-12-04 03:40:00+00:00
2021-12-04 03:45:00+00:00,0.802009634211463,2021-12-04 03:45:00+00:00
2021-12-04 03:50:00+00:00,0.7716598961923672,2021-12-04 03:50:00+00:00
2021-12-04 03:55:00+00:00,0.5689463751433502,2021-12-04 03:55:00+00:00
2021-12-04 04:00:00+00:00,0.7097274217498344,2021-12-04 04:00:00+00:00
2021-12-04 04:05:00+00:00,0.6938806108731613,2021-12-04 04:05:00+00:00
2021-12-04 04:10:00+00:00,0.6410555786629188,2021-12-04 04:10:00+00:00
2021-12-04 04:15:00+00:00,0.6111490157775087,2021-12-04 04:15:00+00:00
2021-12-04 04:20:00+00:00,0.5953665424731243,2021-12-04 04:20:00+00:00
2021-12-04 04:25:00+00:00,0.6164065135119735,2021-12-04 04:25:00+00:00
2021-12-04 04:30:00+00:00,0.5811771631002005,2021-12-04 04:30:00+00:00
2021-12-04 04:35:00+00:00,0.6678673391759361,2021-12-04 04:35:00+00:00
2021-12-04 04:40:00+00:00,0.5710115896404294,2021-12-04 04:40:00+00:00
2021-12-04 04:45:00+00:00,0.6145630822730574,2021-12-04 04:45:00+00:00
2021-12-04 04:50:00+00:00,0.5626002830106029,2021-12-04 04:50:00+00:00
2021-12-04 04:55:00+00:00,0.4943645423317345,2021-12-04 04:55:00+00:00
2021-12-04 05:00:00+00:00,0.49593643679922583,2021-12-04 05:00:00+00:00
2021-12-04 05:05:00+00:00,0.400100585692498,2021-12-04 05:05:00+00:00
2021-12-04 05:10:00+00:00,0.4561616889652469,2021-12-04 05:10:00+00:00
2021-12-04 05:15:00+00:00,0.2695685352148514,2021-12-04 05:15:00+00:00
2021-12-04 05:20:00+00:00,0.19342037247856758,2021-12-04 05:20:00+00:00
2021-12-04 05:25:00+00:00,0.22518075096481,2021-12-04 05:25:00+00:00
2021-12-04 05:30:00+00:00,0.15304985387816603,2021-12-04 05:30:00+00:00
2021-12-04 05:35:00+00:00,0.13407866847772207,2021-12-04 05:35:00+00:00
2021-12-04 05:40:00+00:00,0.04720829495197465,2021-12-04 05:40:00+00:00
2021-12-04 05:45:00+00:00,-0.03394863924455217,2021-12-04 05:45:00+00:00
2021-12-04 05:50:00+00:00,-0.08208418337494235,2021-12-04 05:50:00+00:00
2021-12-04 05:55:00+00:00,-0.005413125654798553,2021-12-04 05:55:00+00:00
2021-12-04 06:00:00+00:00,0.050040771487131486,2021-12-04 06:00:00+00:00
2021-12-04 06:05:00+00:00,-0.17262115299235353,2021-12-04 06:05:00+00:00
2021-12-04 06:10:00+00:00,-0.34613750656300796,2021-12-04 06:10:00+00:00
2021-12-04 06:15:00+00:00,-0.5090310497869633,2021-12-04 06:15:00+00:00
2021-12-04 06:20:00+00:00,-0.5133252914396284,2021-12-04 06:20:00+00:00
2021-12-04 06:25:00+00:00,-0.29734435690874617,2021-12-04 06:25:00+00:00
2021-12-04 06:30:00+00:00,-0.24154569375458565,2021-12-04 06:30:00+00:00
2021-12-04 06:35:00+00:00,-0.2634226572618399,2021-12-04 06:35:00+00:00
2021-12-04 06:40:00+00:00,-0.36230587099879435,2021-12-04 06:40:00+00:00
2021-12-04 06:45:00+00:00,-0.3648844940924933,2021-12-04 06:45:00+00:00
2021-12-04 06:50:00+00:00,-0.49093128981259876,2021-12-04 06:50:00+00:00
2021-12-04 06:55:00+00:00,-0.41983892011256835,2021-12-04 06:55:00+00:00
2021-12-04 07:00:00+00:00,-0.44786692034512743,2021-12-04 07:00:00+00:00
2021-12-04 07:05:00+00:00,-0.4906551235050497,2021-12-04 07:05:00+00:00
2021-12-04 07:10:00+00:00,-0.6128397554998403,2021-12-04 07:10:00+00:00
2021-12-04 07:15:00+00:00,-0.48971995884630004,2021-12-04 07:15:00+00:00
2021-12-04 07:20:00+00:00,-0.5539251003201787,2021-12-04 07:20:00+00:00
2021-12-04 07:25:00+00:00,-0.4451066772196016,2021-12-04 07:25:00+00:00
2021-12-04 07:30:00+00:00,-0.44148002195614733,2021-12-04 07:30:00+00:00
2021-12-04 07:35:00+00:00,-0.47075323004707725,2021-12-04 07:35:00+00:00
2021-12-04 07:40:00+00:00,-0.5288285221689253,2021-12-04 07:40:00+00:00
2021-12-04 07:45:00+00:00,-0.532935335461437,2021-12-04 07:45:00+00:00
2021-12-04 07:50:00+00:00,-0.47558753295420625,2021-12-04 07:50:00+00:00
2021-12-04 07:55:00+00:00,-0.4395677824128716,2021-12-04 07:55:00+00:00
2021-12-04 08:00:00+00:00,-0.4734789795008594,2021-12-04 08:00:00+00:00
2021-12-04 08:05:00+00:00,-0.49728505605904666,2021-12-04 08:05:00+00:00
2021-12-04 08:10:00+00:00,-0.5832737077719395,2021-12-04 08:10:00+00:00
2021-12-04 08:15:00+00:00,-0.5746392763344764,2021-12-04 08:15:00+00:00
2021-12-04 08:20:00+00:00,-0.5858528884233746,2021-12-04 08:20:00+00:00
2021-12-04 08:25:00+00:00,-0.6601338673087257,2021-12-04 08:25:00+00:00
2021-12-04 08:30:00+00:00,-0.536195733162165,2021-12-04 08:30:00+00:00
2021-12-04 08:35:00+00:00,-0.6091293528705802,2021-12-04 08:35:00+00:00
2021-12-04 08:40:00+00:00,-0.6064747965310563,2021-12-04 08:40:00+00:00
2021-12-04 08:45:00+00:00,-0.5053153863542483,2021-12-04 08:45:00+00:00
2021-12-04 08:50:00+00:00,-0.466432700937618,2021-12-04 08:50:00+00:00
2021-12-04 08:55:00+00:00,-0.4532078849955917,2021-12-04 08:55:00+00:00
2021-12-04 09:00:00+00:00,-0.5386428799545234,2021-12-04 09:00:00+00:00
2021-12-04 09:05:00+00:00,-0.4689674025693671,2021-12-04 09:05:00+00:00
2021-12-04 09:10:00+00:00,-0.45067879241272063,2021-12-04 09:10:00+00:00
2021-12-04 09:15:00+00:00,-0.3922120170809523,2021-12-04 09:15:00+00:00
2021-12-04 09:20:00+00:00,-0.4061061645916823,2021-12-04 09:20:00+00:00
2021-12-04 09:25:00+00:00,-0.3810826023780442,2021-12-04 09:25:00+00:00
2021-12-04 09:30:00+00:00,-0.31872843663081385,2021-12-04 09:30:00+00:00
2021-12-04 09:35:00+00:00,-0.2987439815684337,2021-12-04 09:35:00+00:00
2021-12-04 09:40:00+00:00,-0.2857152773281334,2021-12-04 09:40:00+00:00
2021-12-04 09:45:00+00:00,-0.2515967968422122,2021-12-04 09:45:00+00:00
2021-12-04 09:50:00+00:00,-0.337020152903157,2021-12-04 09:50:00+00:00
2021-12-04 09:55:00+00:00,-0.2366119161686908,2021-12-04 09:55:00+00:00
2021-12-04 10:00:00+00:00,-0.30707560484132057,2021-12-04 10:00:00+00:00
2021-12-04 10:05:00+00:00,-0.32882859413979826,2021-12-04 10:05:00+00:00
2021-12-04 10:10:00+00:00,-0.3025445399918369,2021-12-04 10:10:00+00:00
2021-12-04 10:15:00+00:00,-0.25166734961861903,2021-12-04 10:15:00+00:00
2021-12-04 10:20:00+00:00,-0.2724083526787352,2021-12-04 10:20:00+00:00
2021-12-04 10:25:00+00:00,-0.27223307326454704,2021-12-04 10:25:00+00:00
2021-12-04 10:30:00+00:00,-0.2828184397467863,2021-12-04 10:30:00+00:00
2021-12-04 10:35:00+00:00,-0.3395273549325614,2021-12-04 10:35:00+00:00
2021-12-04 10:40:00+00:00,-0.2673919793969616,2021-12-04 10:40:00+00:00
2021-12-04 10:45:00+00:00,-0.34850695899147804,2021-12-04 10:45:00+00:00
2021-12-04 10:50:00+00:00,-0.33286059568495846,2021-12-04 10:50:00+00:00
2021-12-04 10:55:00+00:00,-0.23506187232781212,2021-12-04 10:55:00+00:00
2021-12-04 11:00:00+00:00,-0.18871602117245956,2021-12-04 11:00:00+00:00
2021-12-04 11:05:00+00:00,-0.16452980015382493,2021-12-04 11:05:00+00:00
2021-12-04 11:10:00+00:00,-0.14690425244730645,2021-12-04 11:10:00+00:00
2021-12-04 11:15:00+00:00,-0.16502745812874423,2021-12-04 11:15:00+00:00
2021-12-04 11:20:00+00:00,-0.14510922937450435,2021-12-04 11:20:00+00:00
2021-12-04 11:25:00+00:00,-0.15059883826896697,2021-12-04 11:25:00+00:00
2021-12-04 11:30:00+00:00,-0.10116600484640201,2021-12-04 11:30:00+00:00
2021-12-04 11:35:00+00:00,-0.10525595642274532,2021-12-04 11:35:00+00:00
